invoice_id,account_id,invoice_date,due_date,paid_date,amount,currency,discount_code,payment_terms
INV1762,147,2024-10-01,2024-10-31,2024-11-08,284.05,EUR,PROMO10,Net 15
INV1763,147,2024-11-01,2024-12-01,2024-12-08,308.75,EUR,PROMO10,Net 60
INV1764,147,2024-12-01,2024-12-31,2025-01-06,284.05,EUR,PROMO10,Net 60
INV1765,148,2024-01-01,2024-01-31,2024-02-09,998.83,EUR,PROMO10,Net 15
INV1766,148,2024-02-01,2024-03-02,2024-03-06,998.83,EUR,SUMMER20,Net 15
INV1767,148,2024-03-01,2024-03-31,2024-03-26,998.83,EUR,SUMMER20,Net 60
INV1768,148,2024-04-01,2024-05-01,2024-04-27,918.9236000000001,EUR,No_Discount,Net 60
INV1769,148,2024-05-01,2024-05-31,2024-06-08,998.83,EUR,SUMMER20,Net 30
INV1770,148,2024-06-01,2024-07-01,2024-06-30,918.9236000000001,EUR,No_Discount,Net 30
INV1771,148,2024-07-01,2024-07-31,2024-07-30,998.83,EUR,PROMO10,Net 60
INV1772,148,2024-08-01,2024-08-31,2024-08-29,918.9236000000001,EUR,PROMO10,Net 15
INV1773,148,2024-09-01,2024-10-01,2024-09-30,918.9236000000001,EUR,LOYALTY15,Net 15
INV1774,148,2024-10-01,2024-10-31,2024-10-28,918.9236000000001,EUR,SUMMER20,Net 15
INV1775,148,2024-11-01,2024-12-01,2024-12-01,918.9236000000001,EUR,LOYALTY15,Net 30
INV1776,148,2024-12-01,2024-12-31,2025-01-02,998.83,EUR,SUMMER20,Net 30
INV1777,149,2024-01-01,2024-01-31,2024-02-14,341.55,EUR,No_Discount,Net 30
INV1778,149,2024-02-01,2024-03-02,2024-03-01,341.55,EUR,SUMMER20,Net 60
INV1779,149,2024-03-01,2024-03-31,2024-03-26,341.55,EUR,No_Discount,Net 15
INV1780,149,2024-04-01,2024-05-01,2024-05-13,341.55,EUR,PROMO10,Net 60
INV1781,149,2024-05-01,2024-05-31,2024-05-27,341.55,EUR,PROMO10,Net 30
INV1782,149,2024-06-01,2024-07-01,2024-07-10,371.25,EUR,SUMMER20,Net 15
INV1783,149,2024-07-01,2024-07-31,2024-08-16,371.25,EUR,PROMO10,Net 15
INV1784,149,2024-08-01,2024-08-31,2024-09-03,341.55,EUR,No_Discount,Net 15
INV1785,149,2024-09-01,2024-10-01,2024-10-10,341.55,EUR,No_Discount,Net 15
INV1786,149,2024-10-01,2024-10-31,2024-11-12,341.55,EUR,SUMMER20,Net 60
INV1787,149,2024-11-01,2024-12-01,2024-11-28,341.55,EUR,PROMO10,Net 30
INV1788,149,2024-12-01,2024-12-31,2024-12-30,371.25,EUR,LOYALTY15,Net 60
INV1789,150,2024-01-01,2024-01-31,2024-02-04,4754.026400000001,EUR,SUMMER20,Net 60
INV1790,150,2024-02-01,2024-03-02,2024-03-04,5167.42,EUR,LOYALTY15,Net 30
INV1791,150,2024-03-01,2024-03-31,2024-04-17,4754.026400000001,EUR,LOYALTY15,Net 30
INV1792,150,2024-04-01,2024-05-01,2024-04-28,5167.42,EUR,No_Discount,Net 30
INV1793,150,2024-05-01,2024-05-31,2024-06-04,4754.026400000001,EUR,PROMO10,Net 15
INV1794,150,2024-06-01,2024-07-01,2024-07-01,4754.026400000001,EUR,No_Discount,Net 60
INV1795,150,2024-07-01,2024-07-31,2024-08-19,4754.026400000001,EUR,LOYALTY15,Net 60
INV1796,150,2024-08-01,2024-08-31,2024-09-05,4754.026400000001,EUR,PROMO10,Net 15
INV1797,150,2024-09-01,2024-10-01,2024-10-16,4754.026400000001,EUR,No_Discount,Net 30
INV1798,150,2024-10-01,2024-10-31,2024-11-03,5167.42,EUR,No_Discount,Net 15
INV1799,150,2024-11-01,2024-12-01,2024-12-20,5167.42,EUR,SUMMER20,Net 30
INV1800,150,2024-12-01,2024-12-31,2025-01-11,5167.42,EUR,SUMMER20,Net 15
INV1801,151,2024-01-01,2024-01-31,2024-02-17,156.01360000000003,EUR,SUMMER20,Net 30
INV1802,151,2024-02-01,2024-03-02,2024-03-15,156.01360000000003,EUR,LOYALTY15,Net 30
INV1803,151,2024-03-01,2024-03-31,2024-04-18,169.58,EUR,PROMO10,Net 60
INV1804,151,2024-04-01,2024-05-01,2024-05-18,156.01360000000003,EUR,LOYALTY15,Net 30
INV1805,151,2024-05-01,2024-05-31,2024-05-28,156.01360000000003,EUR,LOYALTY15,Net 60
INV1806,151,2024-06-01,2024-07-01,2024-07-03,169.58,EUR,LOYALTY15,Net 15
INV1807,151,2024-07-01,2024-07-31,2024-08-19,156.01360000000003,EUR,SUMMER20,Net 30
INV1808,151,2024-08-01,2024-08-31,2024-08-30,156.01360000000003,EUR,PROMO10,Net 30
INV1809,151,2024-09-01,2024-10-01,2024-10-13,169.58,EUR,LOYALTY15,Net 60
INV1810,151,2024-10-01,2024-10-31,2024-11-03,169.58,EUR,LOYALTY15,Net 30
INV1811,151,2024-11-01,2024-12-01,2024-11-29,169.58,EUR,LOYALTY15,Net 30
INV1812,151,2024-12-01,2024-12-31,2025-01-12,156.01360000000003,EUR,LOYALTY15,Net 30
INV1813,152,2024-01-01,2024-01-31,2024-01-30,3248.2164000000002,EUR,No_Discount,Net 15
INV1814,152,2024-02-01,2024-03-02,2024-02-29,3248.2164000000002,EUR,No_Discount,Net 60
INV1815,152,2024-03-01,2024-03-31,2024-04-06,3530.67,EUR,LOYALTY15,Net 30
INV1816,152,2024-04-01,2024-05-01,2024-05-01,3248.2164000000002,EUR,LOYALTY15,Net 60
INV1817,152,2024-05-01,2024-05-31,2024-05-30,3248.2164000000002,EUR,SUMMER20,Net 60
INV1818,152,2024-06-01,2024-07-01,2024-06-29,3530.67,EUR,No_Discount,Net 60
INV1819,152,2024-07-01,2024-07-31,2024-07-29,3248.2164000000002,EUR,SUMMER20,Net 60
INV1820,152,2024-08-01,2024-08-31,2024-09-01,3248.2164000000002,EUR,LOYALTY15,Net 15
INV1821,152,2024-09-01,2024-10-01,2024-10-20,3248.2164000000002,EUR,SUMMER20,Net 30
INV1822,152,2024-10-01,2024-10-31,2024-11-16,3530.67,EUR,No_Discount,Net 30
INV1823,152,2024-11-01,2024-12-01,2024-11-30,3530.67,EUR,No_Discount,Net 30
INV1824,152,2024-12-01,2024-12-31,2024-12-31,3530.67,EUR,LOYALTY15,Net 15
INV1825,153,2024-01-01,2024-01-31,2024-02-05,4241.08,EUR,LOYALTY15,Net 30
INV1826,153,2024-02-01,2024-03-02,2024-03-05,3901.7936,EUR,SUMMER20,Net 60
INV1827,153,2024-03-01,2024-03-31,2024-04-15,4241.08,EUR,PROMO10,Net 15
INV1828,153,2024-04-01,2024-05-01,2024-05-07,3901.7936,EUR,LOYALTY15,Net 60
INV1829,153,2024-05-01,2024-05-31,2024-05-29,4241.08,EUR,SUMMER20,Net 30
INV1830,153,2024-06-01,2024-07-01,2024-07-12,3901.7936,EUR,SUMMER20,Net 60
INV1831,153,2024-07-01,2024-07-31,2024-08-08,3901.7936,EUR,LOYALTY15,Net 15
INV1832,153,2024-08-01,2024-08-31,2024-09-18,4241.08,EUR,SUMMER20,Net 15
INV1833,153,2024-09-01,2024-10-01,2024-09-26,4241.08,EUR,LOYALTY15,Net 60
INV1834,153,2024-10-01,2024-10-31,2024-11-07,4241.08,EUR,SUMMER20,Net 60
INV1835,153,2024-11-01,2024-12-01,2024-12-11,3901.7936,EUR,No_Discount,Net 30
INV1836,153,2024-12-01,2024-12-31,2025-01-11,3901.7936,EUR,LOYALTY15,Net 30
INV1837,154,2024-01-01,2024-01-31,2024-02-11,2029.83,EUR,LOYALTY15,Net 30
INV1838,154,2024-02-01,2024-03-02,2024-03-02,1867.4436,EUR,PROMO10,Net 60
INV1839,154,2024-03-01,2024-03-31,2024-04-08,2029.83,EUR,LOYALTY15,Net 60
INV1840,154,2024-04-01,2024-05-01,2024-05-19,2029.83,EUR,No_Discount,Net 15
INV1841,154,2024-05-01,2024-05-31,2024-06-14,2029.83,EUR,LOYALTY15,Net 15
INV1842,154,2024-06-01,2024-07-01,2024-06-30,2029.83,EUR,LOYALTY15,Net 30
INV1843,154,2024-07-01,2024-07-31,2024-08-02,1867.4436,EUR,LOYALTY15,Net 60
INV1844,154,2024-08-01,2024-08-31,2024-09-15,2029.83,EUR,LOYALTY15,Net 15
INV1845,154,2024-09-01,2024-10-01,2024-10-13,2029.83,EUR,SUMMER20,Net 15
INV1846,154,2024-10-01,2024-10-31,2024-11-18,1867.4436,EUR,LOYALTY15,Net 30
INV1847,154,2024-11-01,2024-12-01,2024-11-26,1867.4436,EUR,PROMO10,Net 15
INV1848,154,2024-12-01,2024-12-31,2025-01-16,2029.83,EUR,No_Discount,Net 60
INV1849,155,2024-01-01,2024-01-31,2024-02-12,913.7900000000001,EUR,LOYALTY15,Net 60
INV1850,155,2024-02-01,2024-03-02,2024-03-12,913.7900000000001,EUR,PROMO10,Net 60
INV1851,155,2024-03-01,2024-03-31,2024-03-30,913.7900000000001,EUR,SUMMER20,Net 15
INV1852,155,2024-04-01,2024-05-01,2024-05-05,993.25,EUR,No_Discount,Net 30
INV1853,155,2024-05-01,2024-05-31,2024-05-31,913.7900000000001,EUR,PROMO10,Net 30
INV1854,155,2024-06-01,2024-07-01,2024-07-02,993.25,EUR,No_Discount,Net 60
INV1855,155,2024-07-01,2024-07-31,2024-08-12,913.7900000000001,EUR,SUMMER20,Net 15
INV1856,155,2024-08-01,2024-08-31,2024-08-29,913.7900000000001,EUR,LOYALTY15,Net 30
INV1857,155,2024-09-01,2024-10-01,2024-10-11,913.7900000000001,EUR,PROMO10,Net 30
INV1858,155,2024-10-01,2024-10-31,2024-11-17,913.7900000000001,EUR,LOYALTY15,Net 15
INV1859,155,2024-11-01,2024-12-01,2024-12-14,913.7900000000001,EUR,LOYALTY15,Net 60
INV1860,155,2024-12-01,2024-12-31,2025-01-07,993.25,EUR,PROMO10,Net 60
INV1861,156,2024-01-01,2024-01-31,2024-02-15,1215.3935999999999,EUR,No_Discount,Net 30
INV1862,156,2024-02-01,2024-03-02,2024-03-09,1321.08,EUR,No_Discount,Net 60
INV1863,156,2024-03-01,2024-03-31,2024-04-16,1321.08,EUR,PROMO10,Net 30
INV1864,156,2024-04-01,2024-05-01,2024-04-28,1215.3935999999999,EUR,SUMMER20,Net 30
INV1865,156,2024-05-01,2024-05-31,2024-06-09,1215.3935999999999,EUR,LOYALTY15,Net 30
INV1866,156,2024-06-01,2024-07-01,2024-07-08,1321.08,EUR,No_Discount,Net 15
INV1867,156,2024-07-01,2024-07-31,2024-07-28,1215.3935999999999,EUR,No_Discount,Net 60
INV1868,156,2024-08-01,2024-08-31,2024-09-08,1321.08,EUR,PROMO10,Net 30
INV1869,156,2024-09-01,2024-10-01,2024-10-05,1321.08,EUR,SUMMER20,Net 60
INV1870,156,2024-10-01,2024-10-31,2024-10-30,1215.3935999999999,EUR,No_Discount,Net 30
INV1871,156,2024-11-01,2024-12-01,2024-12-14,1321.08,EUR,PROMO10,Net 30
INV1872,156,2024-12-01,2024-12-31,2025-01-13,1215.3935999999999,EUR,LOYALTY15,Net 15
INV1873,157,2024-01-01,2024-01-31,2024-02-14,197.34,EUR,SUMMER20,Net 30
INV1874,157,2024-02-01,2024-03-02,2024-03-14,214.5,EUR,PROMO10,Net 60
INV1875,157,2024-03-01,2024-03-31,2024-04-08,214.5,EUR,LOYALTY15,Net 30
INV1876,157,2024-04-01,2024-05-01,2024-04-26,197.34,EUR,SUMMER20,Net 60
INV1877,157,2024-05-01,2024-05-31,2024-06-01,197.34,EUR,No_Discount,Net 60
INV1878,157,2024-06-01,2024-07-01,2024-07-07,214.5,EUR,No_Discount,Net 15
INV1879,157,2024-07-01,2024-07-31,2024-08-02,197.34,EUR,LOYALTY15,Net 60
INV1880,157,2024-08-01,2024-08-31,2024-09-12,214.5,EUR,LOYALTY15,Net 15
INV1881,157,2024-09-01,2024-10-01,2024-10-09,197.34,EUR,LOYALTY15,Net 30
INV1882,157,2024-10-01,2024-10-31,2024-10-30,214.5,EUR,LOYALTY15,Net 60
INV1883,157,2024-11-01,2024-12-01,2024-12-09,197.34,EUR,PROMO10,Net 60
INV1884,157,2024-12-01,2024-12-31,2025-01-19,197.34,EUR,SUMMER20,Net 60
INV1885,158,2024-01-01,2024-01-31,2024-01-29,321.77000000000004,EUR,PROMO10,Net 15
INV1886,158,2024-02-01,2024-03-02,2024-03-07,349.75,EUR,No_Discount,Net 60
INV1887,158,2024-03-01,2024-03-31,2024-03-28,349.75,EUR,LOYALTY15,Net 60
INV1888,158,2024-04-01,2024-05-01,2024-04-26,349.75,EUR,SUMMER20,Net 15
INV1889,158,2024-05-01,2024-05-31,2024-06-18,349.75,EUR,No_Discount,Net 15
INV1890,158,2024-06-01,2024-07-01,2024-07-01,321.77000000000004,EUR,LOYALTY15,Net 60
INV1891,158,2024-07-01,2024-07-31,2024-08-19,349.75,EUR,LOYALTY15,Net 30
INV1892,158,2024-08-01,2024-08-31,2024-09-06,349.75,EUR,SUMMER20,Net 15
INV1893,158,2024-09-01,2024-10-01,2024-10-17,349.75,EUR,LOYALTY15,Net 30
INV1894,158,2024-10-01,2024-10-31,2024-11-15,349.75,EUR,SUMMER20,Net 15
INV1895,158,2024-11-01,2024-12-01,2024-11-30,349.75,EUR,LOYALTY15,Net 60
INV1896,158,2024-12-01,2024-12-31,2025-01-18,349.75,EUR,LOYALTY15,Net 60
INV1897,159,2024-01-01,2024-01-31,2024-01-31,642.92,EUR,No_Discount,Net 30
INV1898,159,2024-02-01,2024-03-02,2024-03-12,642.92,EUR,PROMO10,Net 30
INV1899,159,2024-03-01,2024-03-31,2024-03-31,642.92,EUR,PROMO10,Net 30
INV1900,159,2024-04-01,2024-05-01,2024-05-18,591.4864,EUR,PROMO10,Net 30
INV1901,159,2024-05-01,2024-05-31,2024-06-11,591.4864,EUR,LOYALTY15,Net 15
INV1902,159,2024-06-01,2024-07-01,2024-07-06,591.4864,EUR,LOYALTY15,Net 15
INV1903,159,2024-07-01,2024-07-31,2024-08-19,642.92,EUR,No_Discount,Net 15
INV1904,159,2024-08-01,2024-08-31,2024-08-29,591.4864,EUR,LOYALTY15,Net 15
INV1905,159,2024-09-01,2024-10-01,2024-10-18,642.92,EUR,LOYALTY15,Net 30
INV1906,159,2024-10-01,2024-10-31,2024-11-16,642.92,EUR,PROMO10,Net 15
INV1907,159,2024-11-01,2024-12-01,2024-12-14,591.4864,EUR,LOYALTY15,Net 30
INV1908,159,2024-12-01,2024-12-31,2025-01-04,591.4864,EUR,LOYALTY15,Net 15
INV1909,160,2024-01-01,2024-01-31,2024-02-06,755.4764,EUR,LOYALTY15,Net 60
INV1910,160,2024-02-01,2024-03-02,2024-03-19,821.17,EUR,PROMO10,Net 30
INV1911,160,2024-03-01,2024-03-31,2024-04-01,821.17,EUR,LOYALTY15,Net 60
INV1912,160,2024-04-01,2024-05-01,2024-05-06,821.17,EUR,LOYALTY15,Net 30
INV1913,160,2024-05-01,2024-05-31,2024-06-16,755.4764,EUR,LOYALTY15,Net 60
INV1914,160,2024-06-01,2024-07-01,2024-07-10,821.17,EUR,PROMO10,Net 15
INV1915,160,2024-07-01,2024-07-31,2024-08-18,821.17,EUR,LOYALTY15,Net 30
INV1916,160,2024-08-01,2024-08-31,2024-08-28,821.17,EUR,PROMO10,Net 60
INV1917,160,2024-09-01,2024-10-01,2024-10-17,821.17,EUR,No_Discount,Net 30
INV1918,160,2024-10-01,2024-10-31,2024-10-31,821.17,EUR,SUMMER20,Net 60
INV1919,160,2024-11-01,2024-12-01,2024-11-26,821.17,EUR,SUMMER20,Net 30
INV1920,160,2024-12-01,2024-12-31,2025-01-18,755.4764,EUR,LOYALTY15,Net 30
INV1921,161,2024-01-01,2024-01-31,2024-02-15,1457.58,EUR,LOYALTY15,Net 30
INV1922,161,2024-02-01,2024-03-02,2024-02-26,1340.9736,EUR,LOYALTY15,Net 30
INV1923,161,2024-03-01,2024-03-31,2024-04-01,1340.9736,EUR,No_Discount,Net 30
INV1924,161,2024-04-01,2024-05-01,2024-05-14,1457.58,EUR,No_Discount,Net 30
INV1925,161,2024-05-01,2024-05-31,2024-06-10,1457.58,EUR,PROMO10,Net 60
INV1926,161,2024-06-01,2024-07-01,2024-06-28,1457.58,EUR,No_Discount,Net 30
INV1927,161,2024-07-01,2024-07-31,2024-08-17,1457.58,EUR,SUMMER20,Net 60
INV1928,161,2024-08-01,2024-08-31,2024-09-06,1340.9736,EUR,No_Discount,Net 30
INV1929,161,2024-09-01,2024-10-01,2024-10-19,1457.58,EUR,SUMMER20,Net 15
INV1930,161,2024-10-01,2024-10-31,2024-11-02,1340.9736,EUR,LOYALTY15,Net 30
INV1931,161,2024-11-01,2024-12-01,2024-12-17,1340.9736,EUR,PROMO10,Net 60
INV1932,161,2024-12-01,2024-12-31,2024-12-26,1457.58,EUR,No_Discount,Net 30
INV1933,162,2024-01-01,2024-01-31,2024-02-12,359.25,EUR,LOYALTY15,Net 30
INV1934,162,2024-02-01,2024-03-02,2024-02-29,359.25,EUR,LOYALTY15,Net 15
INV1935,162,2024-03-01,2024-03-31,2024-03-31,359.25,EUR,LOYALTY15,Net 60
INV1936,162,2024-04-01,2024-05-01,2024-05-07,359.25,EUR,PROMO10,Net 60
INV1937,162,2024-05-01,2024-05-31,2024-05-26,330.51,EUR,No_Discount,Net 60
INV1938,162,2024-06-01,2024-07-01,2024-07-08,330.51,EUR,SUMMER20,Net 15
INV1939,162,2024-07-01,2024-07-31,2024-08-09,330.51,EUR,SUMMER20,Net 15
INV1940,162,2024-08-01,2024-08-31,2024-08-28,359.25,EUR,LOYALTY15,Net 60
INV1941,162,2024-09-01,2024-10-01,2024-10-04,330.51,EUR,LOYALTY15,Net 60
INV1942,162,2024-10-01,2024-10-31,2024-11-09,330.51,EUR,PROMO10,Net 30
INV1943,162,2024-11-01,2024-12-01,2024-12-07,359.25,EUR,PROMO10,Net 30
INV1944,162,2024-12-01,2024-12-31,2025-01-05,359.25,EUR,No_Discount,Net 15
INV1945,163,2024-01-01,2024-01-31,2024-02-07,3300.5736,EUR,LOYALTY15,Net 15
INV1946,163,2024-02-01,2024-03-02,2024-03-09,3587.58,EUR,No_Discount,Net 30
INV1947,163,2024-03-01,2024-03-31,2024-04-03,3300.5736,EUR,No_Discount,Net 15
INV1948,163,2024-04-01,2024-05-01,2024-05-17,3587.58,EUR,PROMO10,Net 60
INV1949,163,2024-05-01,2024-05-31,2024-06-01,3587.58,EUR,No_Discount,Net 60
INV1950,163,2024-06-01,2024-07-01,2024-06-29,3587.58,EUR,No_Discount,Net 60
INV1951,163,2024-07-01,2024-07-31,2024-07-29,3300.5736,EUR,SUMMER20,Net 15
INV1952,163,2024-08-01,2024-08-31,2024-09-11,3300.5736,EUR,LOYALTY15,Net 60
INV1953,163,2024-09-01,2024-10-01,2024-09-28,3587.58,EUR,No_Discount,Net 15
INV1954,163,2024-10-01,2024-10-31,2024-11-10,3300.5736,EUR,SUMMER20,Net 30
INV1955,163,2024-11-01,2024-12-01,2024-11-30,3587.58,EUR,No_Discount,Net 60
INV1956,163,2024-12-01,2024-12-31,2025-01-14,3300.5736,EUR,PROMO10,Net 15
INV1957,164,2024-01-01,2024-01-31,2024-01-29,1557.4864000000002,EUR,SUMMER20,Net 15
INV1958,164,2024-02-01,2024-03-02,2024-03-01,1557.4864000000002,EUR,PROMO10,Net 15
INV1959,164,2024-03-01,2024-03-31,2024-04-07,1692.92,EUR,LOYALTY15,Net 30
INV1960,164,2024-04-01,2024-05-01,2024-04-30,1557.4864000000002,EUR,LOYALTY15,Net 30
INV1961,164,2024-05-01,2024-05-31,2024-06-16,1557.4864000000002,EUR,LOYALTY15,Net 30
INV1962,164,2024-06-01,2024-07-01,2024-07-20,1692.92,EUR,PROMO10,Net 15
INV1963,164,2024-07-01,2024-07-31,2024-07-30,1557.4864000000002,EUR,SUMMER20,Net 60
INV1964,164,2024-08-01,2024-08-31,2024-08-31,1692.92,EUR,SUMMER20,Net 15
INV1965,164,2024-09-01,2024-10-01,2024-10-05,1557.4864000000002,EUR,No_Discount,Net 30
INV1966,164,2024-10-01,2024-10-31,2024-11-03,1692.92,EUR,SUMMER20,Net 30
INV1967,164,2024-11-01,2024-12-01,2024-12-03,1692.92,EUR,SUMMER20,Net 15
INV1968,164,2024-12-01,2024-12-31,2024-12-27,1692.92,EUR,No_Discount,Net 60
INV1969,165,2024-01-01,2024-01-31,2024-01-31,249.25,EUR,PROMO10,Net 15
INV1970,165,2024-02-01,2024-03-02,2024-03-04,229.31,EUR,No_Discount,Net 30
INV1971,165,2024-03-01,2024-03-31,2024-03-28,249.25,EUR,No_Discount,Net 30
INV1972,165,2024-04-01,2024-05-01,2024-04-28,249.25,EUR,SUMMER20,Net 15
INV1973,165,2024-05-01,2024-05-31,2024-05-31,229.31,EUR,No_Discount,Net 30
INV1974,165,2024-06-01,2024-07-01,2024-07-16,249.25,EUR,SUMMER20,Net 30
INV1975,165,2024-07-01,2024-07-31,2024-08-05,249.25,EUR,SUMMER20,Net 30
INV1976,165,2024-08-01,2024-08-31,2024-09-02,229.31,EUR,No_Discount,Net 30
INV1977,165,2024-09-01,2024-10-01,2024-10-11,249.25,EUR,No_Discount,Net 60
INV1978,165,2024-10-01,2024-10-31,2024-11-04,229.31,EUR,No_Discount,Net 30
INV1979,165,2024-11-01,2024-12-01,2024-12-05,249.25,EUR,SUMMER20,Net 30
INV1980,165,2024-12-01,2024-12-31,2025-01-04,249.25,EUR,SUMMER20,Net 60
INV1981,166,2024-01-01,2024-01-31,2024-02-10,1684.0600000000002,EUR,LOYALTY15,Net 60
INV1982,166,2024-02-01,2024-03-02,2024-03-17,1830.5,EUR,LOYALTY15,Net 60
INV1983,166,2024-03-01,2024-03-31,2024-04-08,1830.5,EUR,No_Discount,Net 15
INV1984,166,2024-04-01,2024-05-01,2024-04-27,1684.0600000000002,EUR,LOYALTY15,Net 30
INV1985,166,2024-05-01,2024-05-31,2024-06-12,1830.5,EUR,No_Discount,Net 60
INV1986,166,2024-06-01,2024-07-01,2024-06-29,1830.5,EUR,SUMMER20,Net 30
INV1987,166,2024-07-01,2024-07-31,2024-07-29,1684.0600000000002,EUR,PROMO10,Net 60
INV1988,166,2024-08-01,2024-08-31,2024-09-19,1830.5,EUR,SUMMER20,Net 30
INV1989,166,2024-09-01,2024-10-01,2024-10-08,1684.0600000000002,EUR,SUMMER20,Net 60
INV1990,166,2024-10-01,2024-10-31,2024-11-18,1830.5,EUR,No_Discount,Net 60
INV1991,166,2024-11-01,2024-12-01,2024-12-13,1830.5,EUR,No_Discount,Net 15
INV1992,166,2024-12-01,2024-12-31,2025-01-19,1684.0600000000002,EUR,No_Discount,Net 30
INV1993,167,2024-01-01,2024-01-31,2024-02-17,552.92,EUR,No_Discount,Net 30
INV1994,167,2024-02-01,2024-03-02,2024-03-11,552.92,EUR,LOYALTY15,Net 15
INV1995,167,2024-03-01,2024-03-31,2024-03-30,552.92,EUR,PROMO10,Net 30
INV1996,167,2024-04-01,2024-05-01,2024-05-15,508.6864,EUR,No_Discount,Net 30
INV1997,167,2024-05-01,2024-05-31,2024-05-29,508.6864,EUR,LOYALTY15,Net 30
INV1998,167,2024-06-01,2024-07-01,2024-06-30,508.6864,EUR,No_Discount,Net 60
INV1999,167,2024-07-01,2024-07-31,2024-08-11,508.6864,EUR,SUMMER20,Net 15
INV2000,167,2024-08-01,2024-08-31,2024-09-07,552.92,EUR,PROMO10,Net 60
INV2001,167,2024-09-01,2024-10-01,2024-10-03,508.6864,EUR,PROMO10,Net 15
INV2002,167,2024-10-01,2024-10-31,2024-11-19,552.92,EUR,No_Discount,Net 60
INV2003,167,2024-11-01,2024-12-01,2024-12-05,508.6864,EUR,No_Discount,Net 60
INV2004,167,2024-12-01,2024-12-31,2024-12-31,552.92,EUR,PROMO10,Net 15
INV2005,168,2024-01-01,2024-01-31,2024-01-31,588.9564,EUR,SUMMER20,Net 15
INV2006,168,2024-02-01,2024-03-02,2024-03-07,588.9564,EUR,PROMO10,Net 60
INV2007,168,2024-03-01,2024-03-31,2024-04-06,588.9564,EUR,PROMO10,Net 30
INV2008,168,2024-04-01,2024-05-01,2024-05-18,588.9564,EUR,No_Discount,Net 30
INV2009,168,2024-05-01,2024-05-31,2024-06-11,640.17,EUR,SUMMER20,Net 15
INV2010,168,2024-06-01,2024-07-01,2024-07-11,588.9564,EUR,SUMMER20,Net 15
INV2011,168,2024-07-01,2024-07-31,2024-08-16,588.9564,EUR,PROMO10,Net 15
INV2012,168,2024-08-01,2024-08-31,2024-08-27,588.9564,EUR,No_Discount,Net 60
INV2013,168,2024-09-01,2024-10-01,2024-10-03,640.17,EUR,PROMO10,Net 60
INV2014,168,2024-10-01,2024-10-31,2024-11-14,640.17,EUR,PROMO10,Net 30
INV2015,168,2024-11-01,2024-12-01,2024-12-10,640.17,EUR,SUMMER20,Net 60
INV2016,168,2024-12-01,2024-12-31,2024-12-30,640.17,EUR,No_Discount,Net 30
INV2017,169,2024-01-01,2024-01-31,2024-02-14,4386.403600000001,EUR,LOYALTY15,Net 60
INV2018,169,2024-02-01,2024-03-02,2024-03-03,4767.83,EUR,PROMO10,Net 30
INV2019,169,2024-03-01,2024-03-31,2024-04-07,4767.83,EUR,No_Discount,Net 15
INV2020,169,2024-04-01,2024-05-01,2024-05-05,4386.403600000001,EUR,No_Discount,Net 60
INV2021,169,2024-05-01,2024-05-31,2024-06-16,4767.83,EUR,SUMMER20,Net 30
INV2022,169,2024-06-01,2024-07-01,2024-06-26,4767.83,EUR,LOYALTY15,Net 30
INV2023,169,2024-07-01,2024-07-31,2024-07-31,4767.83,EUR,PROMO10,Net 30
INV2024,169,2024-08-01,2024-08-31,2024-09-18,4386.403600000001,EUR,LOYALTY15,Net 30
INV2025,169,2024-09-01,2024-10-01,2024-10-07,4386.403600000001,EUR,PROMO10,Net 30
INV2026,169,2024-10-01,2024-10-31,2024-11-07,4386.403600000001,EUR,No_Discount,Net 60
INV2027,169,2024-11-01,2024-12-01,2024-11-27,4767.83,EUR,No_Discount,Net 30
INV2028,169,2024-12-01,2024-12-31,2025-01-01,4767.83,EUR,No_Discount,Net 15
INV2029,170,2024-01-01,2024-01-31,2024-01-31,6495.42,EUR,LOYALTY15,Net 30
INV2030,170,2024-02-01,2024-03-02,2024-03-01,5975.7864,EUR,SUMMER20,Net 30
INV2031,170,2024-03-01,2024-03-31,2024-04-12,5975.7864,EUR,SUMMER20,Net 30
INV2032,170,2024-04-01,2024-05-01,2024-04-28,5975.7864,EUR,LOYALTY15,Net 30
INV2033,170,2024-05-01,2024-05-31,2024-06-13,6495.42,EUR,PROMO10,Net 60
INV2034,170,2024-06-01,2024-07-01,2024-07-08,6495.42,EUR,SUMMER20,Net 30
INV2035,170,2024-07-01,2024-07-31,2024-07-29,5975.7864,EUR,PROMO10,Net 60
INV2036,170,2024-08-01,2024-08-31,2024-09-16,6495.42,EUR,LOYALTY15,Net 60
INV2037,170,2024-09-01,2024-10-01,2024-10-13,5975.7864,EUR,No_Discount,Net 60
INV2038,170,2024-10-01,2024-10-31,2024-11-08,5975.7864,EUR,SUMMER20,Net 15
INV2039,170,2024-11-01,2024-12-01,2024-12-20,6495.42,EUR,PROMO10,Net 15
INV2040,170,2024-12-01,2024-12-31,2024-12-30,5975.7864,EUR,PROMO10,Net 60
INV2041,171,2024-01-01,2024-01-31,2024-01-27,561.67,EUR,SUMMER20,Net 30
INV2042,171,2024-02-01,2024-03-02,2024-03-20,561.67,EUR,LOYALTY15,Net 15
INV2043,171,2024-03-01,2024-03-31,2024-04-14,561.67,EUR,SUMMER20,Net 60
INV2044,171,2024-04-01,2024-05-01,2024-05-16,516.7364,EUR,SUMMER20,Net 30
