invoice_id,account_id,invoice_date,due_date,paid_date,amount,currency,discount_code,payment_terms
INV901,76,2024-01-01,2024-01-31,2024-02-02,7214.67,USD,,Net 60
INV902,76,2024-02-01,2024-03-02,2024-03-03,7214.67,EUR,PROMO10,Net 60
INV903,76,2024-03-01,2024-03-31,2024-04-17,7214.67,USD,LOYALTY15,Net 30
INV904,76,2024-04-01,2024-05-01,2024-05-13,7214.67,EUR,PROMO10,Net 30
INV905,76,2024-05-01,2024-05-31,2024-06-15,7214.67,USD,,Net 15
INV906,76,2024-06-01,2024-07-01,2024-07-04,7214.67,EUR,PROMO10,Net 30
INV907,76,2024-07-01,2024-07-31,2024-07-28,7214.67,USD,,Net 60
INV908,76,2024-08-01,2024-08-31,2024-09-10,7214.67,EUR,PROMO10,Net 30
INV909,76,2024-09-01,2024-10-01,2024-09-30,7214.67,EUR,LOYALTY15,Net 15
INV910,76,2024-10-01,2024-10-31,2024-11-17,7214.67,EUR,,Net 60
INV911,76,2024-11-01,2024-12-01,2024-12-04,7214.67,EUR,PROMO10,Net 15
INV912,76,2024-12-01,2024-12-31,2025-01-13,7214.67,USD,,Net 30
INV913,77,2024-01-01,2024-01-31,2024-01-27,4806.25,USD,PROMO10,Net 15
INV914,77,2024-02-01,2024-03-02,2024-03-03,4806.25,USD,,Net 15
INV915,77,2024-03-01,2024-03-31,2024-04-17,4806.25,USD,,Net 30
INV916,77,2024-04-01,2024-05-01,2024-04-29,4806.25,EUR,SUMMER20,Net 60
INV917,77,2024-05-01,2024-05-31,2024-06-06,4806.25,EUR,,Net 60
INV918,77,2024-06-01,2024-07-01,2024-07-09,4806.25,EUR,PROMO10,Net 30
INV919,77,2024-07-01,2024-07-31,2024-08-01,4806.25,EUR,LOYALTY15,Net 60
INV920,77,2024-08-01,2024-08-31,2024-08-26,4806.25,EUR,SUMMER20,Net 15
INV921,77,2024-09-01,2024-10-01,2024-10-15,4806.25,EUR,PROMO10,Net 60
INV922,77,2024-10-01,2024-10-31,2024-10-30,4806.25,USD,LOYALTY15,Net 15
INV923,77,2024-11-01,2024-12-01,2024-11-30,4806.25,EUR,,Net 15
INV924,77,2024-12-01,2024-12-31,2024-12-28,4806.25,USD,SUMMER20,Net 30
INV925,78,2024-01-01,2024-01-31,2024-02-02,2220.75,EUR,PROMO10,Net 60
INV926,78,2024-02-01,2024-03-02,2024-03-17,2220.75,USD,LOYALTY15,Net 60
INV927,78,2024-03-01,2024-03-31,2024-03-27,2220.75,USD,PROMO10,Net 60
INV928,78,2024-04-01,2024-05-01,2024-05-05,2220.75,USD,SUMMER20,Net 15
INV929,78,2024-05-01,2024-05-31,2024-06-08,2220.75,EUR,SUMMER20,Net 15
INV930,78,2024-06-01,2024-07-01,2024-07-14,2220.75,EUR,,Net 30
INV931,78,2024-07-01,2024-07-31,2024-08-02,2220.75,EUR,LOYALTY15,Net 30
INV932,78,2024-08-01,2024-08-31,2024-09-17,2220.75,USD,LOYALTY15,Net 60
INV933,78,2024-09-01,2024-10-01,2024-10-20,2220.75,USD,LOYALTY15,Net 60
INV934,78,2024-10-01,2024-10-31,2024-11-02,2220.75,USD,PROMO10,Net 60
INV935,78,2024-11-01,2024-12-01,2024-11-28,2220.75,EUR,PROMO10,Net 15
INV936,78,2024-12-01,2024-12-31,2025-01-10,2220.75,EUR,SUMMER20,Net 15
INV937,79,2024-01-01,2024-01-31,2024-02-07,303.0,EUR,,Net 30
INV938,79,2024-02-01,2024-03-02,2024-03-12,303.0,EUR,LOYALTY15,Net 30
INV939,79,2024-03-01,2024-03-31,2024-04-10,303.0,EUR,LOYALTY15,Net 30
INV940,79,2024-04-01,2024-05-01,2024-05-01,303.0,USD,PROMO10,Net 60
INV941,79,2024-05-01,2024-05-31,2024-06-05,303.0,USD,,Net 15
INV942,79,2024-06-01,2024-07-01,2024-06-28,303.0,USD,,Net 30
INV943,79,2024-07-01,2024-07-31,2024-08-06,303.0,EUR,SUMMER20,Net 30
INV944,79,2024-08-01,2024-08-31,2024-09-01,303.0,EUR,PROMO10,Net 15
INV945,79,2024-09-01,2024-10-01,2024-10-08,303.0,USD,SUMMER20,Net 60
INV946,79,2024-10-01,2024-10-31,2024-10-29,303.0,USD,PROMO10,Net 60
INV947,79,2024-11-01,2024-12-01,2024-12-09,303.0,EUR,LOYALTY15,Net 60
INV948,79,2024-12-01,2024-12-31,2025-01-03,303.0,USD,SUMMER20,Net 30
INV949,80,2024-01-01,2024-01-31,2024-02-01,5644.0,USD,LOYALTY15,Net 15
INV950,80,2024-02-01,2024-03-02,2024-03-10,5644.0,EUR,,Net 30
INV951,80,2024-03-01,2024-03-31,2024-04-13,5644.0,USD,LOYALTY15,Net 60
INV952,80,2024-04-01,2024-05-01,2024-05-01,5644.0,EUR,,Net 15
INV953,80,2024-05-01,2024-05-31,2024-06-19,5644.0,EUR,SUMMER20,Net 15
INV954,80,2024-06-01,2024-07-01,2024-07-19,5644.0,USD,SUMMER20,Net 15
INV955,80,2024-07-01,2024-07-31,2024-08-16,5644.0,EUR,LOYALTY15,Net 60
INV956,80,2024-08-01,2024-08-31,2024-09-18,5644.0,EUR,,Net 30
INV957,80,2024-09-01,2024-10-01,2024-10-08,5644.0,USD,SUMMER20,Net 60
INV958,80,2024-10-01,2024-10-31,2024-11-01,5644.0,EUR,SUMMER20,Net 30
INV959,80,2024-11-01,2024-12-01,2024-12-18,5644.0,EUR,SUMMER20,Net 60
INV960,80,2024-12-01,2024-12-31,2025-01-07,5644.0,USD,LOYALTY15,Net 30
INV961,81,2024-01-01,2024-01-31,2024-02-01,166.75,EUR,SUMMER20,Net 30
INV962,81,2024-02-01,2024-03-02,2024-01-29,166.75,USD,LOYALTY15,Net 15
INV963,81,2024-03-01,2024-03-31,2024-03-27,166.75,EUR,LOYALTY15,Net 30
INV964,81,2024-04-01,2024-05-01,2024-05-05,166.75,USD,PROMO10,Net 30
INV965,81,2024-05-01,2024-05-31,2024-05-29,166.75,USD,SUMMER20,Net 60
INV966,81,2024-06-01,2024-07-01,2024-07-17,166.75,EUR,LOYALTY15,Net 60
INV967,81,2024-07-01,2024-07-31,2024-07-28,166.75,USD,PROMO10,Net 15
INV968,81,2024-08-01,2024-08-31,2024-09-15,166.75,USD,SUMMER20,Net 30
INV969,81,2024-09-01,2024-10-01,2024-10-07,166.75,USD,LOYALTY15,Net 15
INV970,81,2024-10-01,2024-10-31,2024-11-12,166.75,EUR,,Net 30
INV971,81,2024-11-01,2024-12-01,2024-12-18,166.75,USD,LOYALTY15,Net 15
INV972,81,2024-12-01,2024-12-31,2025-01-03,166.75,USD,,Net 30
INV973,82,2024-01-01,2024-01-31,2024-01-28,7220.42,USD,SUMMER20,Net 60
INV974,82,2024-02-01,2024-03-02,2024-03-20,7220.42,EUR,,Net 30
INV975,82,2024-03-01,2024-03-31,2024-03-27,7220.42,USD,,Net 30
INV976,82,2024-04-01,2024-05-01,2024-05-15,7220.42,EUR,LOYALTY15,Net 60
INV977,82,2024-05-01,2024-05-31,2024-06-14,7220.42,USD,PROMO10,Net 15
INV978,82,2024-06-01,2024-07-01,2024-07-04,7220.42,EUR,LOYALTY15,Net 15
INV979,82,2024-07-01,2024-07-31,2024-08-19,7220.42,EUR,,Net 60
INV980,82,2024-08-01,2024-08-31,2024-09-05,7220.42,USD,SUMMER20,Net 60
INV981,82,2024-09-01,2024-10-01,2024-10-16,7220.42,USD,PROMO10,Net 15
INV982,82,2024-10-01,2024-10-31,2024-11-05,7220.42,EUR,LOYALTY15,Net 15
INV983,82,2024-11-01,2024-12-01,2024-12-16,7220.42,USD,PROMO10,Net 30
INV984,82,2024-12-01,2024-12-31,2025-01-10,7220.42,USD,,Net 60
INV985,83,2024-01-01,2024-01-31,2024-02-19,313.25,EUR,LOYALTY15,Net 15
INV986,83,2024-02-01,2024-03-02,2024-03-20,313.25,USD,PROMO10,Net 15
INV987,83,2024-03-01,2024-03-31,2024-04-19,313.25,EUR,LOYALTY15,Net 30
INV988,83,2024-04-01,2024-05-01,2024-05-13,313.25,USD,LOYALTY15,Net 30
INV989,83,2024-05-01,2024-05-31,2024-06-08,313.25,EUR,PROMO10,Net 30
INV990,83,2024-06-01,2024-07-01,2024-07-09,313.25,USD,LOYALTY15,Net 60
INV991,83,2024-07-01,2024-07-31,2024-07-29,313.25,EUR,LOYALTY15,Net 60
INV992,83,2024-08-01,2024-08-31,2024-08-29,313.25,EUR,PROMO10,Net 30
INV993,83,2024-09-01,2024-10-01,2024-10-11,313.25,USD,SUMMER20,Net 15
INV994,83,2024-10-01,2024-10-31,2024-11-15,313.25,EUR,LOYALTY15,Net 60
INV995,83,2024-11-01,2024-12-01,2024-12-14,313.25,EUR,,Net 60
INV996,83,2024-12-01,2024-12-31,2024-12-26,313.25,USD,SUMMER20,Net 60
INV997,84,2024-01-01,2024-01-31,2024-01-28,305.08,USD,PROMO10,Net 15
INV998,84,2024-02-01,2024-03-02,2024-03-18,305.08,EUR,LOYALTY15,Net 15
INV999,84,2024-03-01,2024-03-31,2024-04-12,305.08,EUR,PROMO10,Net 15
INV1000,84,2024-04-01,2024-05-01,2024-04-28,305.08,USD,LOYALTY15,Net 60
INV1001,84,2024-05-01,2024-05-31,2024-05-30,305.08,USD,,Net 30
INV1002,84,2024-06-01,2024-07-01,2024-07-10,305.08,USD,SUMMER20,Net 60
INV1003,84,2024-07-01,2024-07-31,2024-08-19,305.08,EUR,SUMMER20,Net 30
INV1004,84,2024-08-01,2024-08-31,2024-09-05,305.08,EUR,,Net 60
INV1005,84,2024-09-01,2024-10-01,2024-10-17,305.08,EUR,PROMO10,Net 60
INV1006,84,2024-10-01,2024-10-31,2024-10-31,305.08,EUR,,Net 15
INV1007,84,2024-11-01,2024-12-01,2024-12-11,305.08,EUR,LOYALTY15,Net 30
INV1008,84,2024-12-01,2024-12-31,2024-12-28,305.08,EUR,,Net 60
INV1009,85,2024-01-01,2024-01-31,2024-01-27,308.92,EUR,SUMMER20,Net 30
INV1010,85,2024-02-01,2024-03-02,2024-03-07,308.92,EUR,,Net 30
INV1011,85,2024-03-01,2024-03-31,2024-04-11,308.92,EUR,SUMMER20,Net 15
INV1012,85,2024-04-01,2024-05-01,2024-05-02,308.92,EUR,LOYALTY15,Net 15
INV1013,85,2024-05-01,2024-05-31,2024-06-13,308.92,EUR,SUMMER20,Net 15
INV1014,85,2024-06-01,2024-07-01,2024-07-16,308.92,USD,SUMMER20,Net 60
INV1015,85,2024-07-01,2024-07-31,2024-08-09,308.92,USD,PROMO10,Net 30
INV1016,85,2024-08-01,2024-08-31,2024-09-01,308.92,EUR,SUMMER20,Net 60
INV1017,85,2024-09-01,2024-10-01,2024-10-14,308.92,EUR,LOYALTY15,Net 15
INV1018,85,2024-10-01,2024-10-31,2024-10-29,308.92,USD,LOYALTY15,Net 30
INV1019,85,2024-11-01,2024-12-01,2024-12-01,308.92,USD,SUMMER20,Net 60
INV1020,85,2024-12-01,2024-12-31,2025-01-13,308.92,EUR,LOYALTY15,Net 60
INV1021,86,2024-01-01,2024-01-31,2024-01-27,5525.75,EUR,SUMMER20,Net 60
INV1022,86,2024-02-01,2024-03-02,2024-03-05,5525.75,USD,,Net 30
INV1023,86,2024-03-01,2024-03-31,2024-03-30,5525.75,USD,SUMMER20,Net 15
INV1024,86,2024-04-01,2024-05-01,2024-05-10,5525.75,USD,LOYALTY15,Net 60
INV1025,86,2024-05-01,2024-05-31,2024-06-15,5525.75,EUR,SUMMER20,Net 60
INV1026,86,2024-06-01,2024-07-01,2024-06-30,5525.75,USD,LOYALTY15,Net 30
INV1027,86,2024-07-01,2024-07-31,2024-08-10,5525.75,USD,SUMMER20,Net 30
INV1028,86,2024-08-01,2024-08-31,2024-09-01,5525.75,USD,,Net 30
INV1029,86,2024-09-01,2024-10-01,2024-09-28,5525.75,USD,LOYALTY15,Net 15
INV1030,86,2024-10-01,2024-10-31,2024-11-11,5525.75,EUR,PROMO10,Net 15
INV1031,86,2024-11-01,2024-12-01,2024-12-20,5525.75,EUR,,Net 30
INV1032,86,2024-12-01,2024-12-31,2025-01-01,5525.75,USD,LOYALTY15,Net 30
INV1033,87,2024-01-01,2024-01-31,2024-02-11,6080.83,EUR,PROMO10,Net 15
INV1034,87,2024-02-01,2024-03-02,2024-03-02,6080.83,USD,PROMO10,Net 30
INV1035,87,2024-03-01,2024-03-31,2024-04-07,6080.83,EUR,LOYALTY15,Net 60
INV1036,87,2024-04-01,2024-05-01,2024-05-03,6080.83,USD,SUMMER20,Net 60
INV1037,87,2024-05-01,2024-05-31,2024-06-16,6080.83,USD,,Net 15
INV1038,87,2024-06-01,2024-07-01,2024-06-26,6080.83,EUR,PROMO10,Net 30
INV1039,87,2024-07-01,2024-07-31,2024-08-09,6080.83,USD,PROMO10,Net 30
INV1040,87,2024-08-01,2024-08-31,2024-09-12,6080.83,USD,LOYALTY15,Net 15
INV1041,87,2024-09-01,2024-10-01,2024-10-16,6080.83,EUR,PROMO10,Net 30
INV1042,87,2024-10-01,2024-10-31,2024-11-13,6080.83,EUR,PROMO10,Net 15
INV1043,87,2024-11-01,2024-12-01,2024-11-30,6080.83,EUR,,Net 30
INV1044,87,2024-12-01,2024-12-31,2025-01-05,6080.83,USD,SUMMER20,Net 30
INV1045,88,2024-01-01,2024-01-31,2024-02-17,230.5,EUR,SUMMER20,Net 60
INV1046,88,2024-02-01,2024-03-02,2024-03-14,230.5,EUR,SUMMER20,Net 30
INV1047,88,2024-03-01,2024-03-31,2024-04-17,230.5,USD,,Net 30
INV1048,88,2024-04-01,2024-05-01,2024-04-29,230.5,EUR,LOYALTY15,Net 60
INV1049,88,2024-05-01,2024-05-31,2024-06-02,230.5,USD,,Net 30
INV1050,88,2024-06-01,2024-07-01,2024-07-07,230.5,USD,,Net 15
INV1051,88,2024-07-01,2024-07-31,2024-08-01,230.5,EUR,PROMO10,Net 60
INV1052,88,2024-08-01,2024-08-31,2024-09-03,230.5,USD,SUMMER20,Net 30
INV1053,88,2024-09-01,2024-10-01,2024-10-15,230.5,EUR,,Net 30
INV1054,88,2024-10-01,2024-10-31,2024-11-05,230.5,EUR,LOYALTY15,Net 60
INV1055,88,2024-11-01,2024-12-01,2024-12-16,230.5,EUR,SUMMER20,Net 30
INV1056,88,2024-12-01,2024-12-31,2025-01-09,230.5,EUR,,Net 30
INV1057,89,2024-01-01,2024-01-31,2024-02-12,6731.0,USD,LOYALTY15,Net 15
INV1058,89,2024-02-01,2024-03-02,2024-03-18,6731.0,USD,,Net 60
INV1059,89,2024-03-01,2024-03-31,2024-04-12,6731.0,USD,PROMO10,Net 15
INV1060,89,2024-04-01,2024-05-01,2024-05-13,6731.0,EUR,SUMMER20,Net 15
INV1061,89,2024-05-01,2024-05-31,2024-05-28,6731.0,USD,SUMMER20,Net 15
INV1062,89,2024-06-01,2024-07-01,2024-07-05,6731.0,USD,SUMMER20,Net 30
INV1063,89,2024-07-01,2024-07-31,2024-08-11,6731.0,USD,SUMMER20,Net 30
INV1064,89,2024-08-01,2024-08-31,2024-09-16,6731.0,USD,,Net 15
INV1065,89,2024-09-01,2024-10-01,2024-10-13,6731.0,USD,LOYALTY15,Net 60
INV1066,89,2024-10-01,2024-10-31,2024-11-14,6731.0,USD,PROMO10,Net 30
INV1067,89,2024-11-01,2024-12-01,2024-12-08,6731.0,USD,,Net 30
INV1068,89,2024-12-01,2024-12-31,2025-01-18,6731.0,USD,PROMO10,Net 60
INV1069,90,2024-01-01,2024-01-31,2024-01-26,660.83,EUR,LOYALTY15,Net 30
INV1070,90,2024-02-01,2024-03-02,2024-03-05,660.83,EUR,,Net 60
INV1071,90,2024-03-01,2024-03-31,2024-03-27,660.83,USD,LOYALTY15,Net 60
INV1072,90,2024-04-01,2024-05-01,2024-05-20,660.83,USD,LOYALTY15,Net 60
INV1073,90,2024-05-01,2024-05-31,2024-05-28,660.83,EUR,SUMMER20,Net 60
INV1074,90,2024-06-01,2024-07-01,2024-07-03,660.83,USD,PROMO10,Net 60
INV1075,90,2024-07-01,2024-07-31,2024-08-01,660.83,USD,PROMO10,Net 60
INV1076,90,2024-08-01,2024-08-31,2024-09-10,660.83,USD,LOYALTY15,Net 30
INV1077,90,2024-09-01,2024-10-01,2024-10-16,660.83,USD,PROMO10,Net 60
INV1078,90,2024-10-01,2024-10-31,2024-11-09,660.83,EUR,PROMO10,Net 60
INV1079,90,2024-11-01,2024-12-01,2024-12-18,660.83,USD,SUMMER20,Net 30
INV1080,90,2024-12-01,2024-12-31,2025-01-13,660.83,EUR,SUMMER20,Net 15
INV1081,91,2024-01-01,2024-01-31,2024-02-03,5222.58,EUR,LOYALTY15,Net 30
INV1082,91,2024-02-01,2024-03-02,2024-03-08,5222.58,EUR,SUMMER20,Net 60
INV1083,91,2024-03-01,2024-03-31,2024-04-09,5222.58,EUR,LOYALTY15,Net 30
INV1084,91,2024-04-01,2024-05-01,2024-04-30,5222.58,EUR,LOYALTY15,Net 60
INV1085,91,2024-05-01,2024-05-31,2024-06-15,5222.58,USD,,Net 60
INV1086,91,2024-06-01,2024-07-01,2024-07-02,5222.58,EUR,LOYALTY15,Net 30
INV1087,91,2024-07-01,2024-07-31,2024-08-08,5222.58,USD,SUMMER20,Net 60
INV1088,91,2024-08-01,2024-08-31,2024-09-15,5222.58,EUR,SUMMER20,Net 60
INV1089,91,2024-09-01,2024-10-01,2024-10-17,5222.58,EUR,,Net 15
INV1090,91,2024-10-01,2024-10-31,2024-11-13,5222.58,USD,,Net 60
INV1091,91,2024-11-01,2024-12-01,2024-12-14,5222.58,EUR,SUMMER20,Net 60
INV1092,91,2024-12-01,2024-12-31,2025-01-02,5222.58,USD,LOYALTY15,Net 60
INV1093,92,2024-01-01,2024-01-31,2024-02-01,262.25,EUR,,Net 60
INV1094,92,2024-02-01,2024-03-02,2024-03-03,262.25,EUR,LOYALTY15,Net 15
INV1095,92,2024-03-01,2024-03-31,2024-04-12,262.25,USD,PROMO10,Net 30
INV1096,92,2024-04-01,2024-05-01,2024-04-29,262.25,EUR,PROMO10,Net 15
INV1097,92,2024-05-01,2024-05-31,2024-05-28,262.25,USD,SUMMER20,Net 15
INV1098,92,2024-06-01,2024-07-01,2024-06-29,262.25,EUR,PROMO10,Net 15
INV1099,92,2024-07-01,2024-07-31,2024-07-29,262.25,EUR,PROMO10,Net 30
INV1100,92,2024-08-01,2024-08-31,2024-08-28,262.25,USD,,Net 15
INV1101,92,2024-09-01,2024-10-01,2024-09-26,262.25,EUR,LOYALTY15,Net 60
INV1102,92,2024-10-01,2024-10-31,2024-10-29,262.25,USD,,Net 60
INV1103,92,2024-11-01,2024-12-01,2024-12-11,262.25,EUR,,Net 60
INV1104,92,2024-12-01,2024-12-31,2025-01-02,262.25,USD,SUMMER20,Net 30
INV1105,93,2024-01-01,2024-01-31,2024-02-08,709.25,USD,LOYALTY15,Net 30
INV1106,93,2024-02-01,2024-03-02,2024-03-20,709.25,USD,LOYALTY15,Net 60
INV1107,93,2024-03-01,2024-03-31,2024-03-26,709.25,USD,LOYALTY15,Net 60
INV1108,93,2024-04-01,2024-05-01,2024-05-07,709.25,EUR,LOYALTY15,Net 60
INV1109,93,2024-05-01,2024-05-31,2024-06-06,709.25,USD,LOYALTY15,Net 30
INV1110,93,2024-06-01,2024-07-01,2024-07-18,709.25,EUR,SUMMER20,Net 30
INV1111,93,2024-07-01,2024-07-31,2024-07-27,709.25,EUR,PROMO10,Net 60
INV1112,93,2024-08-01,2024-08-31,2024-09-02,709.25,EUR,PROMO10,Net 60
INV1113,93,2024-09-01,2024-10-01,2024-10-12,709.25,USD,LOYALTY15,Net 30
INV1114,93,2024-10-01,2024-10-31,2024-10-26,709.25,EUR,,Net 30
INV1115,93,2024-11-01,2024-12-01,2024-12-14,709.25,USD,PROMO10,Net 60
INV1116,93,2024-12-01,2024-12-31,2025-01-16,709.25,EUR,PROMO10,Net 30
INV1117,94,2024-01-01,2024-01-31,2024-02-05,1304.92,EUR,,Net 60
INV1118,94,2024-02-01,2024-03-02,2024-03-03,1304.92,EUR,SUMMER20,Net 15
INV1119,94,2024-03-01,2024-03-31,2024-04-03,1304.92,EUR,LOYALTY15,Net 30
INV1120,94,2024-04-01,2024-05-01,2024-05-20,1304.92,EUR,LOYALTY15,Net 30
INV1121,94,2024-05-01,2024-05-31,2024-06-06,1304.92,EUR,PROMO10,Net 30
INV1122,94,2024-06-01,2024-07-01,2024-07-16,1304.92,EUR,PROMO10,Net 60
INV1123,94,2024-07-01,2024-07-31,2024-08-09,1304.92,USD,SUMMER20,Net 30
INV1124,94,2024-08-01,2024-08-31,2024-09-11,1304.92,EUR,SUMMER20,Net 30
INV1125,94,2024-09-01,2024-10-01,2024-10-14,1304.92,EUR,LOYALTY15,Net 15
INV1126,94,2024-10-01,2024-10-31,2024-11-13,1304.92,USD,LOYALTY15,Net 60
INV1127,94,2024-11-01,2024-12-01,2024-12-07,1304.92,EUR,SUMMER20,Net 15
INV1128,94,2024-12-01,2024-12-31,2024-12-27,1304.92,EUR,PROMO10,Net 60
INV1129,95,2024-01-01,2024-01-31,2024-02-08,3878.83,EUR,LOYALTY15,Net 30
INV1130,95,2024-02-01,2024-03-02,2024-02-27,3878.83,USD,PROMO10,Net 60
INV1131,95,2024-03-01,2024-03-31,2024-03-29,3878.83,EUR,PROMO10,Net 60
INV1132,95,2024-04-01,2024-05-01,2024-05-04,3878.83,USD,SUMMER20,Net 15
INV1133,95,2024-05-01,2024-05-31,2024-06-16,3878.83,USD,PROMO10,Net 30
INV1134,95,2024-06-01,2024-07-01,2024-07-13,3878.83,EUR,PROMO10,Net 15
INV1135,95,2024-07-01,2024-07-31,2024-08-09,3878.83,USD,PROMO10,Net 30
INV1136,95,2024-08-01,2024-08-31,2024-09-09,3878.83,USD,,Net 30
INV1137,95,2024-09-01,2024-10-01,2024-10-05,3878.83,EUR,LOYALTY15,Net 15
INV1138,95,2024-10-01,2024-10-31,2024-11-10,3878.83,EUR,SUMMER20,Net 30
INV1139,95,2024-11-01,2024-12-01,2024-12-06,3878.83,USD,PROMO10,Net 15
INV1140,95,2024-12-01,2024-12-31,2025-01-19,3878.83,EUR,,Net 30
INV1141,96,2024-01-01,2024-01-31,2024-01-28,2401.83,EUR,LOYALTY15,Net 15
INV1142,96,2024-02-01,2024-03-02,2024-02-28,2401.83,USD,,Net 15
INV1143,96,2024-03-01,2024-03-31,2024-04-01,2401.83,EUR,PROMO10,Net 30
INV1144,96,2024-04-01,2024-05-01,2024-05-04,2401.83,EUR,PROMO10,Net 15
INV1145,96,2024-05-01,2024-05-31,2024-06-10,2401.83,USD,PROMO10,Net 30
INV1146,96,2024-06-01,2024-07-01,2024-06-27,2401.83,USD,,Net 30
INV1147,96,2024-07-01,2024-07-31,2024-07-29,2401.83,EUR,SUMMER20,Net 15
INV1148,96,2024-08-01,2024-08-31,2024-09-04,2401.83,USD,,Net 15
INV1149,96,2024-09-01,2024-10-01,2024-09-26,2401.83,EUR,,Net 60
INV1150,96,2024-10-01,2024-10-31,2024-11-05,2401.83,EUR,,Net 15
INV1151,96,2024-11-01,2024-12-01,2024-12-07,2401.83,EUR,SUMMER20,Net 15
INV1152,96,2024-12-01,2024-12-31,2025-01-02,2401.83,EUR,LOYALTY15,Net 60
INV1153,97,2024-01-01,2024-01-31,2024-02-15,3575.92,USD,LOYALTY15,Net 30
INV1154,97,2024-02-01,2024-03-02,2024-02-26,3575.92,EUR,LOYALTY15,Net 30
INV1155,97,2024-03-01,2024-03-31,2024-04-12,3575.92,USD,SUMMER20,Net 30
INV1156,97,2024-04-01,2024-05-01,2024-05-13,3575.92,USD,SUMMER20,Net 60
INV1157,97,2024-05-01,2024-05-31,2024-06-01,3575.92,USD,LOYALTY15,Net 15
INV1158,97,2024-06-01,2024-07-01,2024-06-28,3575.92,EUR,PROMO10,Net 30
INV1159,97,2024-07-01,2024-07-31,2024-07-30,3575.92,USD,SUMMER20,Net 30
INV1160,97,2024-08-01,2024-08-31,2024-08-30,3575.92,USD,SUMMER20,Net 15
INV1161,97,2024-09-01,2024-10-01,2024-10-17,3575.92,EUR,LOYALTY15,Net 60
INV1162,97,2024-10-01,2024-10-31,2024-11-18,3575.92,USD,SUMMER20,Net 15
INV1163,97,2024-11-01,2024-12-01,2024-12-18,3575.92,EUR,PROMO10,Net 15
INV1164,97,2024-12-01,2024-12-31,2025-01-13,3575.92,EUR,PROMO10,Net 30
INV1165,98,2024-01-01,2024-01-31,2024-02-03,4056.67,USD,PROMO10,Net 30
INV1166,98,2024-02-01,2024-03-02,2024-03-16,4056.67,EUR,PROMO10,Net 15
INV1167,98,2024-03-01,2024-03-31,2024-04-04,4056.67,EUR,PROMO10,Net 60
INV1168,98,2024-04-01,2024-05-01,2024-04-27,4056.67,EUR,SUMMER20,Net 60
INV1169,98,2024-05-01,2024-05-31,2024-06-19,4056.67,EUR,SUMMER20,Net 60
INV1170,98,2024-06-01,2024-07-01,2024-07-13,4056.67,USD,PROMO10,Net 60
INV1171,98,2024-07-01,2024-07-31,2024-07-29,4056.67,EUR,PROMO10,Net 30
INV1172,98,2024-08-01,2024-08-31,2024-09-09,4056.67,USD,LOYALTY15,Net 15
INV1173,98,2024-09-01,2024-10-01,2024-10-14,4056.67,EUR,,Net 60
INV1174,98,2024-10-01,2024-10-31,2024-10-27,4056.67,EUR,PROMO10,Net 15
INV1175,98,2024-11-01,2024-12-01,2024-12-07,4056.67,USD,SUMMER20,Net 30
INV1176,98,2024-12-01,2024-12-31,2024-12-26,4056.67,USD,LOYALTY15,Net 30
INV1177,99,2024-01-01,2024-01-31,2024-02-12,3813.25,EUR,,Net 60
INV1178,99,2024-02-01,2024-03-02,2024-03-18,3813.25,EUR,SUMMER20,Net 60
INV1179,99,2024-03-01,2024-03-31,2024-04-03,3813.25,EUR,PROMO10,Net 15
INV1180,99,2024-04-01,2024-05-01,2024-04-29,3813.25,USD,SUMMER20,Net 15
INV1181,99,2024-05-01,2024-05-31,2024-06-06,3813.25,EUR,,Net 15
INV1182,99,2024-06-01,2024-07-01,2024-07-13,3813.25,USD,,Net 60
INV1183,99,2024-07-01,2024-07-31,2024-08-16,3813.25,USD,,Net 60
INV1184,99,2024-08-01,2024-08-31,2024-09-19,3813.25,EUR,,Net 15
INV1185,99,2024-09-01,2024-10-01,2024-10-05,3813.25,EUR,PROMO10,Net 60
INV1186,99,2024-10-01,2024-10-31,2024-11-01,3813.25,EUR,PROMO10,Net 60
INV1187,99,2024-11-01,2024-12-01,2024-11-26,3813.25,EUR,,Net 30
INV1188,99,2024-12-01,2024-12-31,2025-01-07,3813.25,EUR,LOYALTY15,Net 60
INV1189,100,2024-01-01,2024-01-31,2024-02-15,743.25,EUR,,Net 60
INV1190,100,2024-02-01,2024-03-02,2024-03-18,743.25,USD,PROMO10,Net 15
INV1191,100,2024-03-01,2024-03-31,2024-03-30,743.25,USD,PROMO10,Net 30
INV1192,100,2024-04-01,2024-05-01,2024-05-08,743.25,EUR,PROMO10,Net 30
INV1193,100,2024-05-01,2024-05-31,2024-06-11,743.25,EUR,,Net 30
INV1194,100,2024-06-01,2024-07-01,2024-07-05,743.25,USD,LOYALTY15,Net 30
INV1195,100,2024-07-01,2024-07-31,2024-08-12,743.25,EUR,,Net 15
INV1196,100,2024-08-01,2024-08-31,2024-09-08,743.25,USD,,Net 60
INV1197,100,2024-09-01,2024-10-01,2024-10-18,743.25,EUR,,Net 30
INV1198,100,2024-10-01,2024-10-31,2024-11-19,743.25,EUR,SUMMER20,Net 30
INV1199,100,2024-11-01,2024-12-01,2024-12-03,743.25,USD,SUMMER20,Net 30
INV1200,100,2024-12-01,2024-12-31,2025-01-15,743.25,EUR,SUMMER20,Net 30
